Date,category,sentiment
2022-06-27,blockchain_innovations,0
2022-06-28,etf_news,0
2022-06-28,market_adoption,0
2022-06-29,market_adoption,0
2022-06-29,macro_economic_trends,0
2022-06-29,exchange_news,2
2022-06-29,exchange_news,0
2022-06-29,exchange_news,0
2022-06-29,market_adoption,1
2022-06-30,etf_news,0
2022-06-30,etf_news,0
2022-06-30,etf_news,0
2022-06-30,etf_news,0
2022-06-30,etf_news,0
2022-06-30,etf_news,0
2022-06-30,exchange_news,2
2022-06-30,media_coverage,0
2022-06-30,etf_news,0
2022-06-30,etf_news,0
2022-06-30,macro_economic_trends,2
2022-06-30,market_adoption,0
2022-06-30,etf_news,1
2022-06-30,etf_news,0
2022-06-30,etf_news,0
2022-06-30,etf_news,0
2022-07-01,blockchain_innovations,1
2022-07-01,market_adoption,0
2022-07-01,exchange_news,0
2022-07-01,etf_news,0
2022-07-02,market_adoption,1
2022-07-04,etf_news,0
2022-07-04,regulatory_news,0
2022-07-04,regulatory_news,0
2022-07-04,exchange_news,0
2022-07-04,blockchain_innovations,0
2022-07-04,exchange_news,0
2022-07-04,exchange_news,0
2022-07-05,etf_news,1
2022-07-05,market_adoption,0
2022-07-05,market_adoption,0
2022-07-06,blockchain_innovations,0
2022-07-06,market_adoption,0
2022-07-07,legal_actions,0
2022-07-07,etf_news,2
2022-07-07,blockchain_innovations,0
2022-07-07,exchange_news,0
2022-07-07,blockchain_innovations,0
2022-07-07,blockchain_innovations,0
2022-07-07,blockchain_innovations,1
2022-07-07,etf_news,0
2022-07-07,blockchain_innovations,1
2022-07-07,regulatory_news,1
2022-07-07,regulatory_news,0
2022-07-07,regulatory_news,0
2022-07-07,blockchain_innovations,0
2022-07-07,regulatory_news,0
2022-07-07,blockchain_innovations,0
2022-07-07,blockchain_innovations,1
2022-07-08,regulatory_news,1
2022-07-08,blockchain_innovations,0
2022-07-09,regulatory_news,0
2022-07-09,regulatory_news,0
2022-07-09,blockchain_innovations,0
2022-07-09,regulatory_news,0
2022-07-11,exchange_news,0
2022-07-11,macro_economic_trends,2
2022-07-11,market_adoption,0
2022-07-11,exchange_news,0
2022-07-12,exchange_news,0
2022-07-12,exchange_news,0
2022-07-12,exchange_news,0
2022-07-12,blockchain_innovations,1
2022-07-12,market_adoption,0
2022-07-12,regulatory_news,0
2022-07-12,market_adoption,0
2022-07-13,macro_economic_trends,0
2022-07-13,blockchain_innovations,1
2022-07-13,blockchain_innovations,1
2022-07-13,macro_economic_trends,1
2022-07-13,blockchain_innovations,0
2022-07-14,exchange_news,0
2022-07-15,regulatory_news,0
2022-07-15,regulatory_news,1
2022-07-15,blockchain_innovations,1
2022-07-15,blockchain_innovations,0
2022-07-15,etf_news,0
2022-07-15,regulatory_news,1
2022-07-15,regulatory_news,1
2022-07-15,regulatory_news,1
2022-07-15,macro_economic_trends,0
2022-07-15,regulatory_news,1
2022-07-16,blockchain_innovations,0
2022-07-18,macro_economic_trends,0
2022-07-18,regulatory_news,0
2022-07-18,blockchain_innovations,0
2022-07-18,macro_economic_trends,1
2022-07-20,blockchain_innovations,0
2022-07-20,macro_economic_trends,1
2022-07-20,macro_economic_trends,1
2022-07-20,market_adoption,1
2022-07-20,blockchain_innovations,1
2022-07-21,market_adoption,0
2022-07-21,market_adoption,0
2022-07-21,market_adoption,2
2022-07-21,macro_economic_trends,2
2022-07-21,macro_economic_trends,2
2022-07-21,macro_economic_trends,1
2022-07-21,market_adoption,2
2022-07-21,market_adoption,1
2022-07-21,blockchain_innovations,0
2022-07-21,market_adoption,2
2022-07-21,market_adoption,1
2022-07-21,market_adoption,0
2022-07-21,market_adoption,0
2022-07-21,market_adoption,0
2022-07-21,market_adoption,2
2022-07-22,macro_economic_trends,0
2022-07-22,etf_news,2
2022-07-22,regulatory_news,0
2022-07-22,exchange_news,0
2022-07-23,exchange_news,1
2022-07-23,regulatory_news,0
2022-07-23,market_adoption,0
2022-07-24,security_enhancements,0
2022-07-24,security_enhancements,0
2022-07-24,regulatory_news,0
2022-07-25,market_adoption,0
2022-07-25,regulatory_news,0
2022-07-26,macro_economic_trends,0
2022-07-26,security_enhancements,0
2022-07-26,macro_economic_trends,0
2022-07-27,blockchain_innovations,0
2022-07-28,etf_news,0
2022-07-29,macro_economic_trends,2
2022-07-29,macro_economic_trends,0
2022-07-29,exchange_news,0
2022-07-30,market_adoption,0
2022-07-30,exchange_news,0
2022-07-30,exchange_news,2
2022-07-31,exchange_news,0
2022-07-31,macro_economic_trends,0
2022-07-31,blockchain_innovations,0
2022-08-01,regulatory_news,0
2022-08-02,etf_news,0
2022-08-02,etf_news,0
2022-08-02,etf_news,0
2022-08-02,blockchain_innovations,0
2022-08-03,etf_news,0
2022-08-03,etf_news,0
2022-08-03,blockchain_innovations,0
2022-08-03,etf_news,0
2022-08-04,exchange_news,0
2022-08-04,exchange_news,0
2022-08-04,macro_economic_trends,1
2022-08-04,blockchain_innovations,0
2022-08-05,blockchain_innovations,1
2022-08-05,institutional_involvement,1
2022-08-05,institutional_involvement,1
2022-08-05,macro_economic_trends,0
2022-08-06,macro_economic_trends,0
2022-08-06,exchange_news,0
2022-08-08,exchange_news,0
2022-08-09,blockchain_innovations,0
2022-08-09,regulatory_news,0
2022-08-09,regulatory_news,0
2022-08-09,legal_actions,0
2022-08-09,legal_actions,0
2022-08-09,blockchain_innovations,0
2022-08-10,security_enhancements,0
2022-08-10,blockchain_innovations,0
2022-08-10,blockchain_innovations,0
2022-08-10,macro_economic_trends,0
2022-08-10,market_adoption,1
2022-08-10,security_enhancements,0
2022-08-10,market_adoption,0
2022-08-11,etf_news,1
2022-08-11,regulatory_news,0
2022-08-11,blockchain_innovations,0
2022-08-11,blockchain_innovations,0
2022-08-11,macro_economic_trends,0
2022-08-11,etf_news,1
2022-08-11,etf_news,1
2022-08-11,exchange_news,0
2022-08-11,exchange_news,0
2022-08-11,exchange_news,0
2022-08-11,exchange_news,0
2022-08-11,exchange_news,0
2022-08-11,macro_economic_trends,1
2022-08-11,exchange_news,0
2022-08-11,exchange_news,0
2022-08-11,exchange_news,0
2022-08-11,exchange_news,0
2022-08-11,legal_actions,0
2022-08-11,exchange_news,0
2022-08-12,market_adoption,1
2022-08-12,macro_economic_trends,1
2022-08-12,security_enhancements,1
2022-08-12,blockchain_innovations,0
2022-08-12,regulatory_news,2
2022-08-12,blockchain_innovations,0
2022-08-12,exchange_news,0
2022-08-12,exchange_news,1
2022-08-12,blockchain_innovations,1
2022-08-12,exchange_news,0
2022-08-12,regulatory_news,0
2022-08-12,etf_news,0
2022-08-12,market_adoption,0
2022-08-12,regulatory_news,2
2022-08-14,macro_economic_trends,1
2022-08-15,market_adoption,0
2022-08-15,market_adoption,0
2022-08-15,blockchain_innovations,0
2022-08-15,macro_economic_trends,0
2022-08-15,regulatory_news,0
2022-08-16,blockchain_innovations,1
2022-08-16,blockchain_innovations,0
2022-08-16,blockchain_innovations,0
2022-08-16,market_adoption,0
2022-08-16,market_adoption,0
2022-08-17,exchange_news,1
2022-08-17,regulatory_news,0
2022-08-17,regulatory_news,0
2022-08-18,macro_economic_trends,2
2022-08-18,regulatory_news,0
2022-08-19,macro_economic_trends,1
2022-08-19,security_enhancements,0
2022-08-19,blockchain_innovations,0
2022-08-20,blockchain_innovations,0
2022-08-20,blockchain_innovations,2
2022-08-22,macro_economic_trends,1
2022-08-22,regulatory_news,0
2022-08-22,market_adoption,0
2022-08-23,blockchain_innovations,0
2022-08-23,exchange_news,0
2022-08-23,market_adoption,0
2022-08-23,macro_economic_trends,0
2022-08-23,market_adoption,1
2022-08-24,market_adoption,0
2022-08-24,market_adoption,0
2022-08-25,macro_economic_trends,0
2022-08-25,macro_economic_trends,1
2022-08-25,market_adoption,0
2022-08-25,regulatory_news,0
2022-08-25,market_adoption,0
2022-08-25,regulatory_news,0
2022-08-25,regulatory_news,0
2022-08-26,etf_news,0
2022-08-26,regulatory_news,0
2022-08-26,regulatory_news,0
2022-08-26,security_enhancements,0
2022-08-26,exchange_news,1
2022-08-28,etf_news,0
2022-08-28,macro_economic_trends,2
2022-08-28,macro_economic_trends,0
2022-08-29,macro_economic_trends,2
2022-08-29,regulatory_news,0
2022-08-30,exchange_news,1
2022-08-30,macro_economic_trends,0
2022-08-30,macro_economic_trends,1
2022-08-31,exchange_news,0
2022-09-01,blockchain_innovations,0
2022-09-01,blockchain_innovations,0
2022-09-01,market_adoption,0
2022-09-02,macro_economic_trends,0
2022-09-02,security_enhancements,0
2022-09-02,regulatory_news,1
2022-09-02,blockchain_innovations,0
2022-09-04,blockchain_innovations,0
2022-09-05,regulatory_news,0
2022-09-06,macro_economic_trends,0
2022-09-06,macro_economic_trends,0
2022-09-06,regulatory_news,0
2022-09-06,blockchain_innovations,0
2022-09-07,market_adoption,0
2022-09-07,regulatory_news,0
2022-09-07,market_adoption,1
2022-09-07,market_adoption,0
2022-09-08,blockchain_innovations,0
2022-09-09,macro_economic_trends,1
2022-09-09,macro_economic_trends,1
2022-09-09,macro_economic_trends,0
2022-09-09,market_adoption,1
2022-09-09,macro_economic_trends,0
2022-09-09,market_adoption,1
2022-09-09,regulatory_news,1
2022-09-09,regulatory_news,1
2022-09-10,macro_economic_trends,0
2022-09-11,regulatory_news,0
2022-09-12,blockchain_innovations,0
2022-09-12,macro_economic_trends,1
2022-09-13,macro_economic_trends,1
2022-09-13,macro_economic_trends,1
2022-09-14,regulatory_news,0
2022-09-14,macro_economic_trends,1
2022-09-14,macro_economic_trends,0
2022-09-14,market_adoption,0
2022-09-14,exchange_news,1
2022-09-14,blockchain_innovations,1
2022-09-14,market_adoption,1
2022-09-14,macro_economic_trends,1
2022-09-14,blockchain_innovations,0
2022-09-15,macro_economic_trends,0
2022-09-15,macro_economic_trends,0
2022-09-15,blockchain_innovations,0
2022-09-15,etf_news,0
2022-09-15,exchange_news,0
2022-09-15,etf_news,0
2022-09-15,regulatory_news,0
2022-09-15,regulatory_news,0
2022-09-16,market_adoption,0
2022-09-16,security_enhancements,0
2022-09-16,security_enhancements,0
2022-09-17,blockchain_innovations,1
2022-09-18,market_adoption,2
2022-09-18,blockchain_innovations,0
2022-09-18,exchange_news,1
2022-09-19,exchange_news,0
2022-09-19,blockchain_innovations,1
2022-09-19,macro_economic_trends,1
2022-09-19,regulatory_news,0
2022-09-19,etf_news,0
2022-09-20,blockchain_innovations,0
2022-09-20,blockchain_innovations,1
2022-09-20,exchange_news,0
2022-09-20,regulatory_news,0
2022-09-20,exchange_news,0
2022-09-20,macro_economic_trends,1
2022-09-21,regulatory_news,0
2022-09-21,legal_actions,0
2022-09-21,exchange_news,0
2022-09-22,blockchain_innovations,1
2022-09-23,regulatory_news,0
2022-09-23,regulatory_news,0
2022-09-23,blockchain_innovations,0
2022-09-23,exchange_news,0
2022-09-23,blockchain_innovations,1
2022-09-23,blockchain_innovations,0
2022-09-23,blockchain_innovations,0
2022-09-23,blockchain_innovations,0
2022-09-23,blockchain_innovations,0
2022-09-24,etf_news,0
2022-09-26,exchange_news,0
2022-09-26,regulatory_news,0
2022-09-26,market_adoption,0
2022-09-27,market_movements,1
2022-09-27,security_enhancements,0
2022-09-27,blockchain_innovations,0
2022-09-27,etf_news,1
2022-09-28,exchange_news,0
2022-09-28,blockchain_innovations,0
2022-09-28,regulatory_news,0
2022-09-29,etf_news,0
2022-09-29,blockchain_innovations,1
2022-09-29,exchange_news,1
2022-09-29,exchange_news,0
2022-09-30,exchange_news,1
2022-09-30,exchange_news,2
2022-09-30,etf_news,0
2022-09-30,regulatory_news,0
2022-10-03,etf_news,0
2022-10-03,etf_news,0
2022-10-03,exchange_news,0
2022-10-04,exchange_news,0
2022-10-05,market_adoption,0
2022-10-05,market_adoption,0
2022-10-05,regulatory_news,0
2022-10-05,regulatory_news,0
2022-10-05,market_adoption,0
2022-10-06,exchange_news,1
2022-10-06,blockchain_innovations,1
2022-10-06,blockchain_innovations,0
2022-10-07,legal_actions,0
2022-10-08,security_enhancements,0
2022-10-09,regulatory_news,0
2022-10-09,regulatory_news,0
2022-10-09,security_enhancements,0
2022-10-09,market_adoption,0
2022-10-09,market_adoption,0
2022-10-09,regulatory_news,0
2022-10-09,security_enhancements,0
2022-10-09,regulatory_news,0
2022-10-11,blockchain_innovations,1
2022-10-11,regulatory_news,0
2022-10-12,exchange_news,0
2022-10-12,blockchain_innovations,1
2022-10-12,geopolitical_events,1
2022-10-13,exchange_news,0
2022-10-13,regulatory_news,0
2022-10-13,regulatory_news,1
2022-10-14,blockchain_innovations,1
2022-10-14,blockchain_innovations,1
2022-10-15,etf_news,0
2022-10-15,exchange_news,1
2022-10-16,regulatory_news,0
2022-10-16,exchange_news,1
2022-10-17,etf_news,0
2022-10-17,etf_news,0
2022-10-18,legal_actions,0
2022-10-18,regulatory_news,0
2022-10-18,market_adoption,1
2022-10-18,blockchain_innovations,1
2022-10-19,exchange_news,0
2022-10-19,blockchain_innovations,1
2022-10-19,blockchain_innovations,0
2022-10-19,market_adoption,0
2022-10-19,etf_news,0
2022-10-20,exchange_news,2
2022-10-20,exchange_news,0
2022-10-20,exchange_news,0
2022-10-20,blockchain_innovations,0
2022-10-23,market_adoption,1
2022-10-24,blockchain_innovations,0
2022-10-24,blockchain_innovations,0
2022-10-25,blockchain_innovations,0
2022-10-25,blockchain_innovations,1
2022-10-25,etf_news,0
2022-10-25,etf_news,0
2022-10-26,blockchain_innovations,0
2022-10-26,exchange_news,0
2022-10-26,exchange_news,0
2022-10-26,exchange_news,0
2022-10-26,exchange_news,0
2022-10-27,regulatory_news,0
2022-10-27,blockchain_innovations,1
2022-10-27,macro_economic_trends,0
2022-10-27,macro_economic_trends,0
2022-10-27,geopolitical_events,1
2022-10-27,regulatory_news,2
2022-10-27,regulatory_news,0
2022-10-27,market_adoption,0
2022-10-28,blockchain_innovations,0
2022-10-28,exchange_news,0
2022-10-28,blockchain_innovations,0
2022-10-28,market_adoption,1
2022-10-29,blockchain_innovations,0
2022-10-29,blockchain_innovations,0
2022-10-30,blockchain_innovations,0
2022-10-31,market_adoption,0
2022-11-01,market_adoption,0
2022-11-01,market_adoption,0
2022-11-01,regulatory_news,0
2022-11-01,market_adoption,0
2022-11-01,market_adoption,0
2022-11-01,market_adoption,0
2022-11-01,exchange_news,0
2022-11-01,etf_news,0
2022-11-02,blockchain_innovations,0
2022-11-02,exchange_news,1
2022-11-02,market_adoption,0
2022-11-02,market_movements,0
2022-11-02,blockchain_innovations,1
2022-11-03,regulatory_news,0
2022-11-03,exchange_news,1
2022-11-03,exchange_news,0
2022-11-03,etf_news,0
2022-11-03,regulatory_news,0
2022-11-03,macro_economic_trends,0
2022-11-04,macro_economic_trends,0
2022-11-04,regulatory_news,0
2022-11-04,etf_news,1
2022-11-05,etf_news,0
2022-11-06,regulatory_news,1
2022-11-06,legal_actions,1
2022-11-07,regulatory_news,0
2022-11-07,regulatory_news,1
2022-11-08,regulatory_news,0
2022-11-08,market_adoption,0
2022-11-08,market_adoption,0
2022-11-08,exchange_news,0
2022-11-08,regulatory_news,0
2022-11-08,exchange_news,0
2022-11-09,macro_economic_trends,0
2022-11-09,market_adoption,0
2022-11-09,market_adoption,0
2022-11-09,market_adoption,0
2022-11-09,macro_economic_trends,0
2022-11-10,etf_news,0
2022-11-10,market_adoption,0
2022-11-10,market_movements,2
2022-11-10,exchange_news,0
2022-11-10,exchange_news,0
2022-11-10,blockchain_innovations,1
2022-11-10,macro_economic_trends,0
2022-11-12,exchange_news,0
2022-11-12,macro_economic_trends,0
2022-11-12,macro_economic_trends,0
2022-11-13,geopolitical_events,0
2022-11-13,geopolitical_events,0
2022-11-13,geopolitical_events,0
2022-11-14,etf_news,0
2022-11-14,blockchain_innovations,1
2022-11-15,regulatory_news,0
2022-11-15,etf_news,0
2022-11-15,exchange_news,0
2022-11-15,etf_news,0
2022-11-16,etf_news,0
2022-11-16,macro_economic_trends,0
2022-11-16,etf_news,0
2022-11-16,macro_economic_trends,0
2022-11-16,etf_news,0
2022-11-16,blockchain_innovations,1
2022-11-16,geopolitical_events,0
2022-11-17,regulatory_news,0
2022-11-17,regulatory_news,0
2022-11-17,market_adoption,1
2022-11-17,market_adoption,1
2022-11-17,etf_news,0
2022-11-18,etf_news,0
2022-11-19,market_adoption,0
2022-11-19,market_adoption,1
2022-11-20,regulatory_news,0
2022-11-20,exchange_news,0
2022-11-21,etf_news,0
2022-11-21,regulatory_news,0
2022-11-21,regulatory_news,2
2022-11-21,etf_news,0
2022-11-21,blockchain_innovations,1
2022-11-21,etf_news,0
2022-11-22,blockchain_innovations,0
2022-11-22,market_adoption,2
2022-11-22,market_adoption,1
2022-11-22,regulatory_news,1
2022-11-23,blockchain_innovations,1
2022-11-23,blockchain_innovations,1
2022-11-23,exchange_news,1
2022-11-23,regulatory_news,0
2022-11-23,macro_economic_trends,0
2022-11-23,macro_economic_trends,0
2022-11-23,macro_economic_trends,0
2022-11-23,macro_economic_trends,1
2022-11-23,macro_economic_trends,0
2022-11-23,macro_economic_trends,0
2022-11-23,macro_economic_trends,0
2022-11-23,macro_economic_trends,1
2022-11-23,regulatory_news,0
2022-11-23,macro_economic_trends,1
2022-11-23,macro_economic_trends,1
2022-11-23,macro_economic_trends,0
2022-11-24,etf_news,1
2022-11-25,exchange_news,0
2022-11-25,regulatory_news,2
2022-11-25,exchange_news,0
2022-11-25,regulatory_news,2
2022-11-25,macro_economic_trends,0
2022-11-25,exchange_news,0
2022-11-25,regulatory_news,2
2022-11-25,etf_news,0
2022-11-26,regulatory_news,0
2022-11-27,blockchain_innovations,1
2022-11-28,exchange_news,0
2022-11-28,blockchain_innovations,0
2022-11-29,legal_actions,2
2022-11-29,exchange_news,0
2022-11-29,exchange_news,2
2022-11-30,legal_actions,0
2022-11-30,regulatory_news,0
2022-11-30,market_adoption,0
2022-11-30,blockchain_innovations,1
2022-11-30,etf_news,0
2022-11-30,etf_news,0
2022-11-30,etf_news,0
2022-11-30,blockchain_innovations,1
2022-11-30,market_adoption,1
2022-11-30,market_adoption,0
2022-12-01,etf_news,1
2022-12-01,blockchain_innovations,0
2022-12-01,market_adoption,0
2022-12-01,market_adoption,0
2022-12-02,blockchain_innovations,0
2022-12-02,blockchain_innovations,0
2022-12-03,market_adoption,0
2022-12-04,regulatory_news,0
2022-12-05,regulatory_news,0
2022-12-05,exchange_news,0
2022-12-05,regulatory_news,2
2022-12-05,blockchain_innovations,1
2022-12-06,regulatory_news,0
2022-12-06,blockchain_innovations,1
2022-12-07,blockchain_innovations,1
2022-12-07,exchange_news,0
2022-12-07,blockchain_innovations,1
2022-12-08,exchange_news,1
2022-12-08,blockchain_innovations,0
2022-12-08,etf_news,2
2022-12-09,market_adoption,1
2022-12-09,exchange_news,0
2022-12-09,exchange_news,0
2022-12-09,exchange_news,2
2022-12-10,security_enhancements,0
2022-12-11,regulatory_news,0
2022-12-11,legal_actions,0
2022-12-12,regulatory_news,0
2022-12-12,legal_actions,0
2022-12-12,blockchain_innovations,0
2022-12-12,market_adoption,1
2022-12-13,regulatory_news,0
2022-12-13,security_enhancements,0
2022-12-14,exchange_news,0
2022-12-14,blockchain_innovations,0
2022-12-14,exchange_news,0
2022-12-15,market_adoption,2
2022-12-15,market_adoption,0
2022-12-15,exchange_news,1
2022-12-15,exchange_news,0
2022-12-15,blockchain_innovations,1
2022-12-15,blockchain_innovations,1
2022-12-15,market_adoption,0
2022-12-15,macro_economic_trends,1
2022-12-15,regulatory_news,0
2022-12-15,regulatory_news,0
2022-12-16,macro_economic_trends,1
2022-12-17,macro_economic_trends,0
2022-12-18,etf_news,0
2022-12-18,regulatory_news,0
2022-12-19,regulatory_news,0
2022-12-20,exchange_news,0
2022-12-20,blockchain_innovations,0
2022-12-20,market_adoption,0
2022-12-20,blockchain_innovations,1
2022-12-20,legal_actions,1
2022-12-21,blockchain_innovations,1
2022-12-21,regulatory_news,0
2022-12-21,exchange_news,1
2022-12-22,blockchain_innovations,0
2022-12-22,regulatory_news,0
2022-12-22,exchange_news,0
2022-12-22,regulatory_news,1
2022-12-23,regulatory_news,0
2022-12-23,regulatory_news,0
2022-12-23,market_adoption,0
2022-12-23,market_adoption,0
2022-12-26,exchange_news,1
2022-12-26,blockchain_innovations,0
2022-12-26,macro_economic_trends,0
2022-12-26,blockchain_innovations,0
2022-12-26,macro_economic_trends,0
2022-12-26,regulatory_news,0
2022-12-27,regulatory_news,0
2022-12-27,regulatory_news,0
2022-12-27,market_adoption,1
2022-12-27,market_adoption,0
2022-12-27,market_adoption,1
2022-12-28,exchange_news,1
2022-12-28,blockchain_innovations,0
2022-12-29,market_adoption,0
2022-12-29,market_adoption,0
2022-12-30,regulatory_news,1
2022-12-30,market_adoption,0
2022-12-30,etf_news,0
2022-12-30,market_adoption,1
2022-12-30,market_adoption,0
2022-12-31,exchange_news,0
2022-12-31,exchange_news,0
2023-01-02,market_adoption,0
2023-01-03,exchange_news,0
2023-01-03,market_adoption,0
2023-01-03,blockchain_innovations,0
2023-01-03,market_movements,1
2023-01-03,regulatory_news,0
2023-01-04,blockchain_innovations,1
2023-01-04,market_movements,1
2023-01-04,market_movements,1
2023-01-04,security_enhancements,0
2023-01-05,regulatory_news,0
2023-01-05,regulatory_news,0
2023-01-05,exchange_news,0
2023-01-05,market_adoption,0
2023-01-06,legal_actions,2
2023-01-06,security_enhancements,0
2023-01-06,security_enhancements,0
2023-01-07,regulatory_news,0
2023-01-07,blockchain_innovations,1
2023-01-07,blockchain_innovations,1
2023-01-07,macro_economic_trends,0
2023-01-07,blockchain_innovations,1
2023-01-07,macro_economic_trends,0
2023-01-07,regulatory_news,0
2023-01-08,market_adoption,1
2023-01-08,macro_economic_trends,0
2023-01-08,market_adoption,1
2023-01-09,regulatory_news,0
2023-01-09,regulatory_news,0
2023-01-09,security_enhancements,0
2023-01-09,regulatory_news,0
2023-01-09,security_enhancements,0
2023-01-09,security_enhancements,0
2023-01-09,blockchain_innovations,0
2023-01-10,exchange_news,0
2023-01-10,regulatory_news,0
2023-01-10,blockchain_innovations,2
2023-01-10,etf_news,0
2023-01-11,market_adoption,0
2023-01-11,security_enhancements,0
2023-01-11,regulatory_news,0
2023-01-11,market_movements,1
2023-01-11,blockchain_innovations,0
2023-01-11,market_adoption,0
2023-01-11,market_movements,0
2023-01-12,legal_actions,0
2023-01-12,regulatory_news,0
2023-01-12,blockchain_innovations,0
2023-01-12,etf_news,0
2023-01-12,exchange_news,0
2023-01-12,exchange_news,0
2023-01-13,regulatory_news,0
2023-01-13,exchange_news,0
2023-01-13,etf_news,0
2023-01-13,market_adoption,0
2023-01-13,regulatory_news,0
2023-01-13,etf_news,0
2023-01-14,exchange_news,0
2023-01-14,etf_news,0
2023-01-14,exchange_news,0
2023-01-14,exchange_news,0
2023-01-14,blockchain_innovations,1
2023-01-14,blockchain_innovations,0
2023-01-14,etf_news,0
2023-01-15,exchange_news,1
2023-01-16,exchange_news,0
2023-01-17,exchange_news,0
2023-01-17,exchange_news,0
2023-01-17,security_enhancements,1
2023-01-17,regulatory_news,0
2023-01-17,exchange_news,0
2023-01-17,regulatory_news,0
2023-01-18,market_adoption,1
2023-01-18,exchange_news,0
2023-01-18,geopolitical_events,1
2023-01-18,regulatory_news,0
2023-01-18,exchange_news,0
2023-01-19,macro_economic_trends,2
2023-01-19,exchange_news,0
2023-01-19,blockchain_innovations,1
2023-01-20,blockchain_innovations,0
2023-01-20,etf_news,0
2023-01-20,regulatory_news,0
2023-01-20,macro_economic_trends,1
2023-01-21,market_movements,1
2023-01-21,blockchain_innovations,1
2023-01-22,market_movements,0
2023-01-22,etf_news,0
2023-01-23,regulatory_news,0
2023-01-23,market_adoption,0
2023-01-24,etf_news,1
2023-01-24,etf_news,0
2023-01-24,macro_economic_trends,0
2023-01-24,blockchain_innovations,1
2023-01-24,market_movements,0
2023-01-25,etf_news,0
2023-01-25,blockchain_innovations,1
2023-01-25,blockchain_innovations,1
2023-01-25,exchange_news,0
2023-01-25,etf_news,0
2023-01-25,blockchain_innovations,1
2023-01-25,macro_economic_trends,0
2023-01-25,etf_news,0
2023-01-26,blockchain_innovations,1
2023-01-26,exchange_news,0
2023-01-27,market_adoption,1
2023-01-27,market_adoption,1
2023-01-27,macro_economic_trends,0
2023-01-27,exchange_news,0
2023-01-27,exchange_news,0
2023-01-27,blockchain_innovations,0
2023-01-27,exchange_news,1
2023-01-28,macro_economic_trends,1
2023-01-30,market_adoption,0
2023-01-31,market_adoption,0
2023-01-31,etf_news,0
2023-02-01,market_adoption,0
2023-02-01,market_adoption,1
2023-02-01,market_adoption,1
2023-02-01,regulatory_news,0
2023-02-01,regulatory_news,0
2023-02-01,regulatory_news,0
2023-02-01,market_adoption,1
2023-02-01,market_adoption,1
2023-02-01,regulatory_news,0
2023-02-02,regulatory_news,0
2023-02-02,legal_actions,1
2023-02-02,market_adoption,0
2023-02-02,market_adoption,0
2023-02-02,regulatory_news,1
2023-02-02,market_adoption,0
2023-02-02,exchange_news,0
2023-02-02,macro_economic_trends,0
2023-02-02,market_adoption,1
2023-02-02,macro_economic_trends,0
2023-02-02,regulatory_news,1
2023-02-03,market_movements,1
2023-02-03,market_adoption,0
2023-02-05,regulatory_news,0
2023-02-06,etf_news,0
2023-02-07,regulatory_news,0
2023-02-07,blockchain_innovations,1
2023-02-08,regulatory_news,0
2023-02-08,blockchain_innovations,1
2023-02-10,market_adoption,0
2023-02-10,exchange_news,2
2023-02-11,macro_economic_trends,0
2023-02-13,regulatory_news,0
2023-02-13,exchange_news,0
2023-02-14,exchange_news,0
2023-02-14,exchange_news,0
2023-02-14,exchange_news,0
2023-02-14,regulatory_news,0
2023-02-14,regulatory_news,0
2023-02-15,exchange_news,0
2023-02-16,market_adoption,1
2023-02-16,regulatory_news,0
2023-02-16,market_adoption,0
2023-02-16,regulatory_news,1
2023-02-16,legal_actions,1
2023-02-16,etf_news,0
2023-02-16,blockchain_innovations,1
2023-02-16,blockchain_innovations,1
2023-02-16,etf_news,0
2023-02-17,blockchain_innovations,0
2023-02-18,market_adoption,1
2023-02-18,blockchain_innovations,0
2023-02-19,blockchain_innovations,1
2023-02-19,regulatory_news,1
2023-02-19,blockchain_innovations,0
2023-02-20,blockchain_innovations,1
2023-02-20,blockchain_innovations,0
2023-02-20,blockchain_innovations,1
2023-02-21,macro_economic_trends,1
2023-02-21,market_adoption,1
2023-02-21,regulatory_news,0
2023-02-21,macro_economic_trends,0
2023-02-21,market_adoption,1
2023-02-21,macro_economic_trends,1
2023-02-21,blockchain_innovations,1
2023-02-21,exchange_news,0
2023-02-21,regulatory_news,0
2023-02-21,macro_economic_trends,1
2023-02-21,macro_economic_trends,1
2023-02-21,macro_economic_trends,1
2023-02-21,exchange_news,1
2023-02-21,market_adoption,0
2023-02-21,exchange_news,0
2023-02-21,blockchain_innovations,1
2023-02-21,market_adoption,0
2023-02-22,regulatory_news,1
2023-02-22,regulatory_news,0
2023-02-22,blockchain_innovations,0
2023-02-22,macro_economic_trends,1
2023-02-22,blockchain_innovations,1
2023-02-23,exchange_news,0
2023-02-23,market_movements,1
2023-02-23,market_adoption,0
2023-02-24,blockchain_innovations,1
2023-02-24,regulatory_news,0
2023-02-24,market_adoption,1
2023-02-24,regulatory_news,1
2023-02-25,market_adoption,1
2023-02-25,market_adoption,1
2023-02-26,etf_news,0
2023-02-27,security_enhancements,0
2023-02-28,exchange_news,1
2023-02-28,blockchain_innovations,0
2023-03-01,regulatory_news,0
2023-03-01,regulatory_news,1
2023-03-01,market_adoption,0
2023-03-01,exchange_news,1
2023-03-01,market_adoption,0
2023-03-01,blockchain_innovations,1
2023-03-02,exchange_news,2
2023-03-02,exchange_news,2
2023-03-02,regulatory_news,0
2023-03-02,exchange_news,0
2023-03-02,macro_economic_trends,0
